"모기지수 발생일","모기지수(수변부)","모기지수(주거지)","모기지수(공원)"
"2026-05-11","61.4","22.8","20.4"
"2026-05-10","54.9","20.0","16.8"
"2026-05-09","56.2","23.0","19.3"
"2026-05-08","35.5","11.8","8.0"
"2026-05-07","41.9","19.2","17.9"
"2026-05-06","44.7","17.9","14.0"
"2026-05-05","30.9","16.6","13.0"
"2026-05-04","30.9","10.8","7.5"
"2026-05-03","20.2","11.7","9.0"
"2026-05-02","51.1","15.6","12.7"
"2026-05-01","31.6","15.2","12.4"
"2025-10-31","20.8","0.5","6.1"
"2025-10-30","20.9","1.2","5.7"
"2025-10-29","0.0","0.0","0.5"
"2025-10-28","0.0","0.0","3.3"
"2025-10-27","19.3","0.0","2.6"
"2025-10-26","0.0","0.0","0.0"
"2025-10-25","58.7","15.8","21.1"
"2025-10-24","57.0","13.7","19.4"
"2025-10-23","18.6","2.4","11.5"
"2025-10-22","8.3","0.0","0.0"
"2025-10-21","29.5","1.6","4.8"
"2025-10-20","43.9","9.1","13.8"
"2025-10-19","63.7","8.9","12.2"
"2025-10-18","0.0","0.0","0.0"
"2025-10-17","98.2","29.0","34.0"
"2025-10-16","90.6","29.3","36.3"
"2025-10-15","76.7","19.0","27.7"
"2025-10-14","58.6","8.6","16.1"
"2025-10-13","99.7","25.0","29.1"
"2025-10-12","93.8","25.9","32.3"
"2025-10-11","52.4","6.8","20.4"
"2025-10-10","95.2","31.1","35.9"
"2025-10-09","100.0","40.2","45.3"
"2025-10-08","58.0","12.9","27.9"
"2025-10-07","70.5","16.7","24.3"
"2025-10-06","99.9","28.4","36.3"
"2025-10-05","100.0","39.4","43.3"
"2025-10-04","97.3","30.8","39.5"
"2025-10-03","100.0","35.8","43.5"
"2025-10-02","94.6","33.1","38.8"
"2025-10-01","92.4","30.2","35.8"
"2025-09-30","100.0","32.2","38.9"
"2025-09-29","100.0","30.3","31.7"
"2025-09-28","100.0","30.7","42.7"
"2025-09-27","100.0","26.6","39.2"
"2025-09-26","100.0","26.4","37.0"
"2025-09-25","74.0","24.0","33.3"
"2025-09-24","100.0","39.2","42.4"
"2025-09-23","100.0","36.5","46.3"
"2025-09-22","100.0","34.7","44.7"
"2025-09-21","100.0","33.7","37.3"
"2025-09-20","97.6","30.1","33.9"
"2025-09-19","100.0","26.6","41.1"
"2025-09-18","92.8","23.9","32.3"
"2025-09-17","100.0","23.8","37.9"
"2025-09-16","87.9","25.8","44.6"
"2025-09-15","100.0","24.9","44.6"
"2025-09-14","100.0","29.2","42.8"
"2025-09-13","97.6","25.8","42.9"
"2025-09-12","87.1","24.8","50.4"
"2025-09-11","100.0","26.1","51.0"
"2025-09-10","90.1","20.9","41.4"
"2025-09-09","100.0","25.0","43.4"
"2025-09-08","96.5","22.4","41.3"
"2025-09-07","98.0","19.6","39.3"
"2025-09-06","100.0","24.9","47.7"
"2025-09-05","97.5","18.7","42.5"
"2025-09-04","92.1","22.0","50.1"
"2025-09-03","100.0","19.9","47.8"
"2025-09-02","94.4","18.8","39.0"
"2025-09-01","99.7","22.1","46.5"
"2025-08-31","32.4","14.2","27.1"
"2025-08-30","39.4","16.5","30.0"
"2025-08-29","52.7","17.5","32.3"
"2025-08-28","100.0","22.4","45.3"
"2025-08-27","70.2","16.0","32.4"
"2025-08-26","70.2","17.5","34.9"
"2025-08-25","79.7","19.2","37.0"
"2025-08-24","80.1","23.2","40.6"
"2025-08-23","61.4","18.4","32.0"
"2025-08-22","57.3","18.8","34.4"
"2025-08-21","49.2","20.9","34.4"
"2025-08-20","36.5","21.1","33.2"
"2025-08-19","32.5","16.3","28.3"
"2025-08-18","56.3","20.7","36.7"
"2025-08-17","55.0","18.9","34.4"
"2025-08-16","81.1","22.6","38.5"
"2025-08-15","55.2","21.8","32.3"
"2025-08-14","83.7","19.1","33.3"
"2025-08-13","57.6","14.5","29.0"
"2025-08-12","80.9","23.3","40.5"
"2025-08-11","68.3","15.0","29.7"
"2025-08-10","90.3","22.8","37.8"
"2025-08-09","100.0","23.6","44.2"
"2025-08-08","37.6","20.7","29.9"
"2025-08-07","72.1","22.3","37.0"
"2025-08-06","100.0","23.6","36.8"
"2025-08-05","100.0","23.7","42.4"
"2025-08-04","100.0","23.3","40.8"
"2025-08-03","100.0","25.3","41.7"
"2025-08-02","98.0","24.9","41.8"
"2025-08-01","95.5","25.0","43.8"
"2025-07-31","100.0","30.4","47.2"
"2025-07-30","100.0","28.3","44.9"
"2025-07-29","100.0","26.7","36.3"
"2025-07-28","100.0","23.9","36.2"
"2025-07-27","100.0","24.0","37.7"
"2025-07-26","90.4","11.7","23.9"
"2025-07-25","93.4","18.2","29.5"
"2025-07-24","100.0","24.0","36.6"
"2025-07-23","89.2","22.0","28.8"
"2025-07-22","52.6","0.0","0.0"
"2025-07-21","88.4","31.2","34.7"
"2025-07-20","73.9","21.2","29.7"
"2025-07-20","73.9","21.2","29.7"
"2025-07-19","94.1","37.7","40.7"
"2025-07-18","78.6","30.4","34.1"
"2025-07-17","94.5","39.0","46.2"
"2025-07-16","95.0","35.5","42.6"
"2025-07-15","100.0","29.9","50.9"
"2025-07-14","97.2","27.9","43.9"
"2025-07-13","100.0","24.5","48.2"
"2025-07-12","100.0","31.2","55.6"
"2025-07-11","100.0","35.7","56.8"
"2025-07-10","83.5","0.0","37.5"
"2025-07-09","96.0","0.0","31.7"
"2025-07-08","100.0","39.7","49.7"
"2025-07-07","91.0","31.6","40.7"
"2025-07-06","100.0","44.6","58.0"
"2025-07-05","100.0","41.2","55.1"
"2025-07-04","100.0","38.3","48.1"
"2025-07-03","90.0","37.3","46.5"
"2025-07-02","84.8","32.6","39.4"
"2025-07-01","65.8","13.7","19.0"
"2025-06-30","100.0","40.5","50.4"
"2025-06-29","100.0","38.9","47.2"
"2025-06-28","100.0","43.2","58.4"
"2025-06-27","100.0","34.7","39.0"
"2025-06-26","100.0","17.5","18.4"
"2025-06-25","100.0","44.1","49.1"
"2025-06-24","100.0","41.3","52.8"
"2025-06-23","100.0","30.0","37.1"
"2025-06-22","100.0","26.6","31.8"
"2025-06-21","100.0","29.5","44.4"
"2025-06-20","100.0","44.2","60.1"
"2025-06-19","100.0","39.8","50.3"
"2025-06-18","100.0","38.8","48.1"
"2025-06-17","100.0","29.8","35.8"
"2025-06-16","100.0","37.5","58.5"
"2025-06-15","100.0","48.0","63.8"
"2025-06-14","100.0","29.9","40.9"
"2025-06-13","100.0","34.8","50.4"
"2025-06-12","93.1","20.1","28.0"
"2025-06-11","100.0","17.4","23.8"
"2025-06-10","100.0","33.9","47.0"
"2025-06-09","100.0","35.4","47.7"
"2025-06-08","100.0","22.8","26.7"
"2025-06-07","93.6","28.3","28.9"
"2025-06-06","79.2","16.0","13.7"
"2025-06-05","100.0","12.7","8.7"
"2025-06-04","100.0","12.7","8.4"
"2025-06-03","100.0","18.6","17.3"
"2025-06-02","100.0","25.4","35.7"
"2025-06-01","100.0","22.5","27.7"
"2025-05-31","100.0","30.1","31.3"
"2025-05-30","100.0","31.1","31.5"
"2025-05-29","100.0","27.5","29.6"
"2025-05-28","100.0","29.4","30.4"
"2025-05-27","100.0","29.4","30.4"
"2025-05-26","98.8","27.5","28.5"
"2025-05-25","88.2","16.6","20.8"
"2025-05-24","100.0","27.1","30.8"
"2025-05-23","100.0","36.6","39.1"
"2025-05-22","100.0","40.5","41.8"
"2025-05-21","100.0","29.6","33.1"
"2025-05-20","85.6","18.9","20.4"
"2025-05-19","80.3","20.9","23.7"
"2025-05-18","60.1","4.8","9.3"
"2025-05-17","67.5","14.8","21.1"
"2025-05-16","83.6","22.1","25.9"
"2025-05-15","75.3","28.8","27.7"
"2025-05-14","78.5","27.6","27.3"
"2025-05-13","73.7","23.3","23.7"
"2025-05-12","71.3","0.0","24.3"
"2025-05-11","49.6","0.0","15.2"
"2025-05-10","49.9","0.0","19.5"
"2025-05-09","62.7","0.2","21.9"
"2025-05-08","37.9","0.0","17.5"
"2025-05-07","51.7","0.0","18.5"
"2025-05-06","53.4","0.0","13.4"
"2025-05-05","34.9","0.0","17.0"
"2025-05-04","19.2","0.0","8.1"
"2025-05-03","40.6","0.0","16.5"
"2025-05-02","46.0","0.0","13.4"
"2025-05-01","29.7","0.0","16.4"
"2024-10-31","49.1","19.2","14.4"
"2024-10-30","54.9","19.8","14.0"
"2024-10-29","49.7","17.1","14.8"
"2024-10-28","66.0","26.7","21.2"
"2024-10-27","45.4","19.8","18.6"
"2024-10-26","22.5","6.5","8.7"
"2024-10-25","16.4","2.7","5.1"
"2024-10-24","58.4","14.6","15.5"
"2024-10-23","45.3","18.0","16.1"
"2024-10-22","51.0","16.0","21.5"
"2024-10-21","74.6","26.2","19.9"
"2024-10-20","52.3","16.6","21.1"
"2024-10-19","88.8","35.3","24.1"
"2024-10-18","76.6","28.7","20.3"
"2024-10-17","83.2","29.3","25.9"
"2024-10-16","89.5","33.8","28.7"
"2024-10-15","52.0","24.2","21.1"
"2024-10-14","74.4","32.0","24.8"
"2024-10-13","78.9","30.8","23.8"
"2024-10-12","91.5","34.8","24.6"
"2024-10-11","82.7","32.6","30.1"
"2024-10-10","73.5","27.8","18.2"
"2024-10-09","68.8","24.1","24.9"
"2024-10-08","33.6","13.9","20.4"
"2024-10-07","68.1","29.7","23.4"
"2024-10-06","69.6","28.8","25.4"
"2024-10-05","58.2","25.2","31.3"
"2024-10-04","48.2","20.2","32.6"
"2024-10-03","53.1","24.6","31.7"
"2024-10-02","100.0","48.9","47.5"
"2024-10-01","100.0","69.5","48.5"
"2024-09-30","100.0","67.7","47.4"
"2024-09-29","100.0","67.6","46.3"
"2024-09-28","100.0","64.3","41.0"
"2024-09-27","100.0","68.9","46.2"
"2024-09-26","100.0","65.7","51.1"
"2024-09-25","100.0","63.0","48.9"
"2024-09-24","100.0","64.0","50.2"
"2024-09-23","100.0","60.0","42.0"
"2024-09-22","100.0","66.8","45.2"
"2024-09-21","100.0","64.4","47.7"
"2024-09-20","100.0","60.3","44.2"
"2024-09-19","100.0","61.4","47.0"
"2024-09-18","100.0","62.8","50.8"
"2024-09-17","100.0","59.7","46.7"
"2024-09-16","100.0","59.2","46.9"
"2024-09-15","91.6","50.0","36.3"
"2024-09-14","89.5","47.0","35.3"
"2024-09-13","100.0","61.3","48.8"
"2024-09-12","100.0","58.2","48.3"
"2024-09-11","100.0","59.7","50.9"
"2024-09-10","100.0","57.4","50.1"
"2024-09-09","100.0","54.0","50.8"
"2024-09-08","100.0","49.1","42.2"
"2024-09-07","100.0","52.0","41.6"
"2024-09-06","100.0","52.5","51.5"
"2024-09-05","100.0","52.0","53.5"
"2024-09-04","100.0","51.1","47.5"
"2024-09-03","100.0","48.5","47.7"
"2024-09-02","100.0","50.6","50.4"
"2024-09-01","100.0","55.1","42.0"
"2024-08-31","100.0","53.0","41.1"
"2024-08-30","81.9","51.0","41.9"
"2024-08-29","94.0","54.6","49.9"
"2024-08-28","93.4","60.0","54.7"
"2024-08-27","90.8","58.6","53.2"
"2024-08-26","95.9","59.8","50.4"
"2024-08-25","68.5","61.4","50.6"
"2024-08-24","73.2","60.7","50.8"
"2024-08-23","71.5","56.7","47.7"
"2024-08-22","73.0","53.8","46.4"
"2024-08-21","100.0","60.4","53.7"
"2024-08-20","76.3","61.4","53.8"
"2024-08-19","97.1","59.1","52.1"
"2024-08-18","73.7","58.1","52.5"
"2024-08-17","100.0","62.8","55.7"
"2024-08-16","100.0","63.0","56.6"
"2024-08-15","100.0","60.0","46.9"
"2024-08-14","96.7","60.2","49.7"
"2024-08-13","93.3","59.3","46.9"
"2024-08-12","93.1","59.8","48.6"
"2024-08-11","100.0","60.0","50.9"
"2024-08-10","89.2","62.7","52.1"
"2024-08-09","75.3","63.5","46.4"
"2024-08-08","100.0","64.7","48.7"
"2024-08-07","100.0","62.7","50.7"
"2024-08-06","86.0","57.8","40.9"
"2024-08-05","75.3","64.6","47.9"
"2024-08-04","91.5","69.0","58.2"
"2024-08-03","78.0","65.9","51.8"
"2024-08-02","80.8","69.0","54.7"
"2024-08-01","100.0","100.0","66.9"
"2024-07-31","100.0","100.0","80.0"
"2024-07-30","100.0","100.0","63.4"
"2024-07-29","100.0","100.0","67.0"
"2024-07-28","100.0","100.0","100.0"
"2024-07-27","100.0","100.0","57.8"
"2024-07-26","100.0","100.0","52.7"
"2024-07-25","100.0","100.0","69.6"
"2024-07-24","100.0","100.0","56.5"
"2024-07-23","100.0","100.0","53.6"
"2024-07-22","100.0","100.0","59.1"
"2024-07-21","100.0","100.0","52.7"
"2024-07-20","100.0","100.0","58.1"
"2024-07-19","100.0","100.0","57.6"
"2024-07-18","100.0","100.0","59.8"
"2024-07-17","100.0","100.0","61.9"
"2024-07-16","100.0","100.0","58.8"
"2024-07-15","100.0","100.0","46.9"
"2024-07-14","100.0","100.0","53.4"
"2024-07-13","100.0","100.0","40.9"
"2024-07-12","100.0","100.0","44.6"
"2024-07-11","100.0","100.0","64.6"
"2024-07-10","100.0","100.0","63.7"
"2024-07-09","100.0","100.0","51.9"
"2024-07-08","100.0","100.0","58.5"
"2024-07-07","100.0","100.0","73.4"
"2024-07-06","100.0","100.0","61.8"
"2024-07-05","100.0","100.0","73.7"
"2024-07-04","100.0","100.0","65.2"
"2024-07-03","100.0","100.0","57.4"
"2024-07-02","100.0","100.0","68.9"
"2024-07-01","100.0","85.8","57.7"
"2024-06-30","100.0","87.2","60.5"
"2024-06-29","100.0","91.8","61.7"
"2024-06-28","100.0","85.7","63.4"
"2024-06-27","100.0","83.2","45.6"
"2024-06-26","100.0","89.2","46.5"
"2024-06-25","100.0","89.6","61.6"
"2024-06-24","100.0","84.7","47.7"
"2024-06-23","100.0","92.2","67.2"
"2024-06-22","100.0","97.2","73.0"
"2024-06-21","100.0","96.2","79.0"
"2024-06-20","100.0","87.7","67.3"
"2024-06-19","96.8","84.7","53.4"
"2024-06-18","100.0","90.4","57.1"
"2024-06-17","100.0","85.9","51.1"
"2024-06-16","100.0","86.8","65.7"
"2024-06-15","100.0","87.1","61.5"
"2024-06-14","100.0","80.3","55.6"
"2024-06-13","100.0","79.5","50.4"
"2024-06-12","100.0","86.3","57.9"
"2024-06-11","100.0","82.9","48.8"
"2024-06-10","100.0","72.0","39.6"
"2024-06-09","100.0","75.0","43.2"
"2024-06-08","100.0","81.0","59.3"
"2024-06-07","100.0","78.3","50.2"
"2024-06-06","83.0","71.8","40.4"
"2024-06-05","95.7","73.3","42.8"
"2024-06-04","100.0","70.3","28.3"
"2024-06-03","100.0","72.0","27.7"
"2024-06-02","94.2","62.9","21.2"
"2024-06-01","100.0","61.9","33.0"
"2024-05-31","93.5","64.5","32.4"
"2024-05-30","100.0","66.8","36.2"
"2024-05-29","100.0","64.3","37.3"
"2024-05-28","100.0","56.1","31.3"
"2024-05-27","100.0","64.4","35.5"
"2024-05-26","100.0","60.5","34.5"
"2024-05-25","100.0","62.4","34.1"
"2024-05-24","100.0","65.2","37.7"
"2024-05-23","100.0","66.3","37.5"
"2024-05-22","100.0","58.7","32.8"
"2024-05-21","95.8","66.6","36.6"
"2024-05-20","96.0","66.2","36.9"
"2024-05-19","96.0","60.4","32.8"
"2024-05-18","80.0","50.2","25.7"
"2024-05-17","79.1","35.6","16.9"
"2024-05-16","68.5","59.3","29.1"
"2024-05-15","60.7","57.8","28.1"
"2024-05-14","75.5","56.2","29.6"
"2024-05-13","80.7","44.9","25.1"
"2024-05-12","73.4","54.7","26.9"
"2024-05-11","48.9","50.7","22.5"
"2024-05-10","63.5","49.5","24.0"
"2024-05-09","43.6","37.0","15.3"
"2024-05-08","31.2","33.0","12.7"
"2024-05-07","50.5","36.2","19.2"
"2024-05-06","53.7","54.5","23.8"
"2024-05-05","38.6","49.4","19.1"
"2024-05-04","43.8","47.0","18.7"
"2024-05-03","53.5","47.4","20.0"
"2024-05-02","62.6","47.3","22.1"
"2024-05-01","100.0","48.7","72.8"
"2023-10-31","47.7","24.1","13.8"
"2023-10-30","42.0","20.3","12.2"
"2023-10-29","61.2","20.9","15.7"
"2023-10-28","100.0","27.8","20.3"
"2023-10-27","64.3","26.2","18.9"
"2023-10-26","58.0","17.9","16.6"
"2023-10-25","59.2","24.2","16.8"
"2023-10-24","19.0","11.9","10.5"
"2023-10-23","13.9","5.2","6.8"
"2023-10-22","28.6","2.3","9.6"
"2023-10-21","100.0","21.8","22.0"
"2023-10-20","42.0","22.9","20.1"
"2023-10-19","24.1","19.0","15.7"
"2023-10-18","43.3","17.2","17.8"
"2023-10-17","56.0","23.3","22.2"
"2023-10-16","65.6","15.4","18.9"
"2023-10-15","76.5","26.3","26.5"
"2023-10-14","64.3","32.7","26.5"
"2023-10-13","74.6","33.5","26.7"
"2023-10-12","65.0","31.0","26.7"
"2023-10-11","77.1","29.1","27.4"
"2023-10-10","100.0","23.1","27.8"
"2023-10-09","63.7","24.1","27.1"
"2023-10-08","43.9","22.9","24.1"
"2023-10-07","41.3","15.8","22.2"
"2023-10-06","81.0","31.8","29.4"
"2023-10-05","77.8","29.4","29.8"
"2023-10-04","66.9","34.5","32.6"
"2023-10-03","77.1","32.9","33.0"
"2023-10-02","91.8","30.0","37.1"
"2023-10-01","100.0","51.8","46.7"
"2023-09-30","100.0","45.7","46.1"
"2023-09-29","100.0","42.2","44.4"
"2023-09-28","82.3","40.5","45.6"
"2023-09-27","100.0","48.3","45.3"
"2023-09-26","100.0","51.2","49.1"
"2023-09-25","100.0","48.0","48.8"
"2023-09-24","100.0","46.6","45.0"
"2023-09-23","100.0","45.9","50.5"
"2023-09-22","94.8","39.0","50.3"
"2023-09-21","100.0","41.8","45.8"
"2023-09-20","100.0","41.4","50.0"
"2023-09-19","100.0","39.7","45.0"
"2023-09-18","100.0","38.8","42.9"
"2023-09-17","77.3","100.0","35.3"
"2023-09-16","100.0","42.3","47.3"
"2023-09-15","100.0","38.7","47.6"
"2023-09-14","100.0","42.1","45.3"
"2023-09-13","100.0","42.8","46.4"
"2023-09-12","100.0","41.6","45.3"
"2023-09-11","100.0","42.1","47.3"
"2023-09-10","100.0","43.9","48.5"
"2023-09-09","100.0","44.5","48.2"
"2023-09-08","100.0","41.4","48.2"
"2023-09-07","100.0","39.1","46.7"
"2023-09-06","100.0","36.0","45.6"
"2023-09-05","100.0","36.6","45.0"
"2023-09-04","100.0","39.7","46.1"
"2023-09-03","100.0","37.7","46.1"
"2023-09-02","100.0","34.8","45.6"
"2023-09-01","100.0","29.0","41.1"
"2023-08-31","100.0","29.4","37.2"
"2023-08-30","100.0","32.5","34.7"
"2023-08-29","100.0","32.0","45.5"
"2023-08-28","100.0","31.1","56.8"
"2023-08-27","100.0","35.6","62.3"
"2023-08-26","100.0","38.9","56.5"
"2023-08-25","100.0","32.6","39.1"
"2023-08-24","100.0","36.7","61.1"
"2023-08-23","100.0","36.0","59.2"
"2023-08-22","100.0","35.1","49.8"
"2023-08-21","100.0","34.1","55.4"
"2023-08-20","100.0","34.8","55.2"
"2023-08-19","100.0","36.6","53.9"
"2023-08-18","100.0","39.8","54.3"
"2023-08-17","100.0","38.1","59.2"
"2023-08-16","100.0","40.7","58.0"
"2023-08-15","100.0","38.4","54.3"
"2023-08-14","100.0","36.8","39.3"
"2023-08-13","93.4","34.1","40.8"
"2023-08-12","100.0","40.0","47.0"
"2023-08-11","100.0","49.7","59.4"
"2023-08-10","100.0","41.8","51.8"
"2023-08-09","100.0","46.9","56.8"
"2023-08-08","100.0","42.8","71.4"
"2023-08-07","92.3","36.1","57.9"
"2023-08-06","100.0","38.7","53.9"
"2023-08-05","93.6","38.0","54.0"
"2023-08-04","100.0","39.7","57.7"
"2023-08-03","100.0","41.4","52.8"
"2023-08-02","100.0","40.5","57.8"
"2023-08-01","100.0","48.0","62.3"
"2023-07-31","100.0","52.2","68.2"
"2023-07-30","100.0","50.1","56.2"
"2023-07-29","100.0","55.0","56.7"
"2023-07-28","100.0","57.7","51.1"
"2023-07-27","100.0","55.7","55.6"
"2023-07-26","100.0","58.5","53.5"
"2023-07-25","100.0","56.0","58.1"
"2023-07-24","100.0","64.0","79.0"
"2023-07-23","100.0","50.4","58.2"
"2023-07-22","100.0","47.8","52.1"
"2023-07-21","100.0","41.7","38.5"
"2023-07-20","100.0","50.2","53.8"
"2023-07-19","100.0","57.0","48.0"
"2023-07-18","100.0","57.2","63.5"
"2023-07-17","100.0","54.9","69.5"
"2023-07-16","100.0","52.2","55.5"
"2023-07-15","100.0","64.3","56.4"
"2023-07-14","100.0","57.0","47.7"
"2023-07-13","100.0","53.2","68.9"
"2023-07-12","100.0","58.8","62.5"
"2023-07-11","100.0","47.4","55.6"
"2023-07-10","100.0","45.2","64.1"
"2023-07-09","100.0","58.8","66.3"
"2023-07-08","100.0","49.8","51.0"
"2023-07-07","100.0","57.0","58.7"
"2023-07-06","100.0","64.4","80.3"
"2023-07-05","100.0","59.0","66.2"
"2023-07-04","100.0","50.6","46.4"
"2023-07-03","100.0","50.7","29.6"
"2023-07-02","100.0","62.4","57.5"
"2023-07-01","100.0","53.5","74.3"
"2023-06-30","100.0","61.5","83.5"
"2023-06-29","100.0","57.3","72.1"
"2023-06-28","100.0","53.5","69.1"
"2023-06-27","100.0","67.4","79.5"
"2023-06-26","100.0","61.1","72.3"
"2023-06-25","100.0","54.2","60.9"
"2023-06-24","100.0","47.7","54.9"
"2023-06-23","100.0","40.7","48.4"
"2023-06-22","100.0","55.3","65.7"
"2023-06-21","100.0","68.4","77.6"
"2023-06-20","100.0","59.4","66.0"
"2023-06-19","100.0","53.5","48.5"
"2023-06-18","100.0","51.8","51.7"
"2023-06-17","100.0","48.4","46.4"
"2023-06-16","100.0","41.1","37.0"
"2023-06-15","100.0","45.9","43.2"
"2023-06-14","100.0","46.6","43.9"
"2023-06-13","100.0","46.3","48.7"
"2023-06-12","100.0","50.1","49.2"
"2023-06-11","100.0","50.4","50.6"
"2023-06-10","100.0","40.4","38.5"
"2023-06-09","100.0","43.9","48.5"
"2023-06-08","100.0","40.1","34.1"
"2023-06-07","100.0","44.2","35.2"
"2023-06-06","100.0","46.3","36.5"
"2023-06-05","100.0","45.9","34.5"
"2023-06-04","100.0","40.4","37.2"
"2023-06-03","100.0","48.7","54.1"
"2023-06-02","100.0","48.7","47.8"
"2023-06-01","100.0","46.0","40.6"
"2023-05-31","100.0","41.2","39.3"
"2023-05-30","99.3","20.3","32.7"
"2023-05-29","96.0","26.2","32.8"
"2023-05-28","100.0","40.0","36.3"
"2023-05-27","99.0","38.1","34.6"
"2023-05-26","94.0","37.3","33.6"
"2023-05-25","90.7","37.8","33.5"
"2023-05-24","100.0","39.4","33.1"
"2023-05-23","100.0","30.0","27.6"
"2023-05-22","100.0","39.6","33.3"
"2023-05-21","100.0","40.4","35.1"
"2023-05-20","100.0","40.8","33.3"
"2023-05-19","100.0","40.7","35.7"
"2023-05-18","100.0","41.5","36.5"
"2023-05-17","81.1","37.1","30.9"
"2023-05-16","77.8","32.4","26.7"
"2023-05-15","72.2","31.8","24.9"
"2023-05-14","74.0","30.9","25.9"
"2023-05-13","79.2","33.3","27.7"
"2023-05-12","61.0","31.2","24.5"
"2023-05-11","61.0","29.5","22.2"
"2023-05-10","53.8","26.4","19.4"
"2023-05-09","54.3","20.5","16.5"
